Activity Type, User ID, RM ID, User OS, Viewing App, Viewing App Version, User Groups,Shared Date, Shared Time, Title of Content, Share Channel, Viewed, Time Spent in Seconds, Last Activity Date, Last Activity Time
VIEW,5542067,,MAC_OS_X,CHROME,,,,,ICC-51200 Datasheet,,1,20,24-Aug-2017,4:31:38
SHARE,5758519,5758519,,,,InvenSense Employee Users,24-Aug-2017,4:19:53,Image Collection_Specification_2.0.pdf,OUTLOOK,1,45,24-Aug-2017,4:19:53
SHARE,5758519,5758519,,,,InvenSense Employee Users,24-Aug-2017,4:09:31,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,24-Aug-2017,4:09:31
SHARE,5758519,5758519,,,,InvenSense Employee Users,24-Aug-2017,4:08:55,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,30,24-Aug-2017,4:08:55
SHARE,5758519,5758519,,,,InvenSense Employee Users,24-Aug-2017,4:07:26,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,30,24-Aug-2017,4:07:26
VIEW,5758519,,WINDOWS_7,CHROME,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,25,24-Aug-2017,4:06:22
SHARE,5758519,5758519,,,,InvenSense Employee Users,24-Aug-2017,3:59:55,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,30,24-Aug-2017,3:59:55
SHARE,5961618,5646167,,,,Representatives (US) ,24-Aug-2017,1:24:29,ICM-20948 Datasheet/Register Map,WEB,1,75,24-Aug-2017,3:02:00
VIEW,5961618,,MAC_OS_X,FIREFOX,,,,,ICM-20948 Datasheet/Register Map,,1,5,24-Aug-2017,3:01:23
SHARE,5961618,5646167,,,,Representatives (US) ,24-Aug-2017,1:23:20,DS-ICM-20648 Datasheet,WEB,1,360,24-Aug-2017,2:56:00
VIEW,5961618,,MAC_OS_X,FIREFOX,,,,,DS-ICM-20648 Datasheet,,1,120,24-Aug-2017,2:53:21
VIEW,5646167,,WINDOWS_10,CHROME,,,,,ICM-20948 Datasheet/Register Map,,1,5,24-Aug-2017,2:00:01
VIEW,5646167,,WINDOWS_7,FIREFOX,,,,,ITG-1010 Datasheet and Register Map,,1,10,24-Aug-2017,1:32:24
VIEW,5961618,,MAC_OS_X,FIREFOX,,,,,DS-ICM-20648 Datasheet,,1,240,24-Aug-2017,1:27:13
VIEW,5961618,,MAC_OS_X,FIREFOX,,,,,ICM-20948 Datasheet/Register Map,,1,70,24-Aug-2017,1:25:13
VIEW,5646167,,WINDOWS_10,CHROME,,,,,ICM-20948 Datasheet/Register Map,,1,35,24-Aug-2017,1:24:08
VIEW,5646167,,WINDOWS_10,CHROME,,,,,DS-ICM-20648 Datasheet,,1,85,24-Aug-2017,1:21:42
VIEW,5646167,,WINDOWS_7,FIREFOX,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,20,23-Aug-2017,23:01:21
SHARE,3226365,2813582,,,,InvenSense Employee Users,23-Aug-2017,6:05:10,ICM-20789 Datasheet  v1.0.pdf,OUTLOOK,1,75,23-Aug-2017,22:58:00
SHARE,3226365,2813582,,,,InvenSense Employee Users,23-Aug-2017,6:05:10,ICP-10100 Datasheet v0.5 (002).pdf,OUTLOOK,1,75,23-Aug-2017,22:58:00
VIEW,3226365,,MAC_OS_X,SAFARI,,,,,ICM-20789 Datasheet  v1.0.pdf,,1,75,23-Aug-2017,22:55:31
VIEW,3226365,,MAC_OS_X,SAFARI,,,,,ICP-10100 Datasheet v0.5 (002).pdf,,1,75,23-Aug-2017,22:53:30
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICP-10100 Datasheet v0.5 (002).pdf,,1,240,23-Aug-2017,22:43:17
SHARE,5957875,2813582,,,,InvenSense Employee Users,23-Aug-2017,6:05:09,ICP-10100 Datasheet v0.5 (002).pdf,OUTLOOK,1,35,23-Aug-2017,22:07:00
SHARE,5957875,2813582,,,,InvenSense Employee Users,23-Aug-2017,6:05:09,ICM-20789 Datasheet  v1.0.pdf,OUTLOOK,1,45,23-Aug-2017,22:04:00
VIEW,5957875,,MAC_OS_X_IPHONE,MOBILE_SAFARI,,,,,ICP-10100 Datasheet v0.5 (002).pdf,,1,35,23-Aug-2017,22:03:24
VIEW,5957875,,MAC_OS_X_IPHONE,MOBILE_SAFARI,,,,,ICM-20789 Datasheet  v1.0.pdf,,1,45,23-Aug-2017,22:02:29
VIEW,5677458,,WINDOWS_7,CHROME,,,,,ICM-20648 Register Map,,1,10,23-Aug-2017,21:33:26
VIEW,5677458,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,15,23-Aug-2017,21:29:12
SHARE,5330623,2975796,,,,InvenSense Employee Users,23-Aug-2017,18:58:06,ICS-40181,WEB,1,60,23-Aug-2017,18:58:06
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-40181 Datasheet,,1,5,23-Aug-2017,18:40:56
SHARE,5364188,2975796,,,,InvenSense Employee Users,16-May-2017,18:03:09,ICS-40212,WEB,0,0,23-Aug-2017,15:40:00
VIEW,5364188,,WINDOWS_7,FIREFOX,,,,,ICS-40181 Datasheet,,1,40,23-Aug-2017,15:38:25
VIEW,2903486,,WINDOWS_10,IE11,,,,,Pressure and Combo Sensors Presentation Slides 7-18-17.pdf,,1,15,23-Aug-2017,14:59:18
VIEW,2692754,,WINDOWS_7,IE11,,,,,IAM-20685 Datasheet & Register Map,,1,15,23-Aug-2017,14:03:40
VIEW,5758519,,WINDOWS_7,IE11,,,,,Sherlock_Module_Test_SW-rev1.zip,,1,185,23-Aug-2017,13:21:21
VIEW,2685665,,WINDOWS_10,EDGE,,,,,invn.firmware.emd-mcu.nucleo.icm20603_lite-iar-cm4-fpu-1.8.0.zip,,1,5,23-Aug-2017,12:46:03
VIEW,3121220,,WINDOWS_7,IE11,,,,,UsabilityReport_2.0_ES.pdf,,1,120,23-Aug-2017,10:11:08
VIEW,3121220,,WINDOWS_7,IE11,,,,,ICM-20948 Datasheet/Register Map,,1,5,23-Aug-2017,10:08:49
VIEW,2386439,,WINDOWS_7,CHROME,,,,,Image Collection_Specification_2.0.pdf,,1,20,23-Aug-2017,9:23:55
VIEW,3011871,,MAC_OS_X_IPAD,MOBILE_SAFARI,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,5,23-Aug-2017,9:12:11
VIEW,3011871,,MAC_OS_X_IPAD,MOBILE_SAFARI,,,,,Initial Draft Release of Crystal0 IAM-20680 PPAP document package rev 0.1 v3.pdf,,1,10,23-Aug-2017,9:03:35
SHARE,3292036,2813582,,,,InvenSense Employee Users,23-Aug-2017,4:42:58,Initial Draft Release of Crystal0 IAM-20680 PPAP document package rev 0.1 v3.pdf,OUTLOOK,1,195,23-Aug-2017,8:43:00
SHARE,3292036,2813582,,,,InvenSense Employee Users,9-Aug-2017,0:00:07,Initial Draft Release of Crystal0 IAM-20680 PPAP document package rev 0.1 v3.pdf,OUTLOOK,1,195,23-Aug-2017,8:43:00
VIEW,3292036,,WINDOWS_10,CHROME,,,,,Initial Draft Release of Crystal0 IAM-20680 PPAP document package rev 0.1 v3.pdf,,1,185,23-Aug-2017,8:23:46
VIEW,5758519,,WINDOWS_7,IE11,,,,,Image Collection_Specification_2.0.pdf,,1,5,23-Aug-2017,7:01:59
VIEW,2386439,,MAC_OS_X_IPHONE,MOBILE_SAFARI,,,,,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,,1,35,23-Aug-2017,6:51:47
VIEW,5758519,,WINDOWS_7,IE11,,,,,Image Collection_Specification_2.0.pdf,,1,15,23-Aug-2017,6:50:09
SHARE,5955930,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:25:38,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,30,23-Aug-2017,6:44:00
VIEW,5955930,,WINDOWS_7,CHROME,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,30,23-Aug-2017,6:42:35
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:32:12,Image Collection_Specification_2.0.pdf,OUTLOOK,1,45,23-Aug-2017,6:32:12
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:31:24,Image Collection_Specification_2.0.pdf,OUTLOOK,1,45,23-Aug-2017,6:31:24
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:30:51,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,23-Aug-2017,6:30:51
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:30:16,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,30,23-Aug-2017,6:30:16
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:29:51,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,30,23-Aug-2017,6:29:51
SHARE,2838492,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:25:38,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,0,0,23-Aug-2017,6:25:38
SHARE,2386439,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:25:38,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,210,23-Aug-2017,6:25:38
SHARE,5747100,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:25:38,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,0,0,23-Aug-2017,6:25:38
SHARE,3781650,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:25:37,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,0,0,23-Aug-2017,6:25:37
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:22:41,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,30,23-Aug-2017,6:22:41
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:22:19,Application Notes,OUTLOOK,1,30,23-Aug-2017,6:22:19
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,6:20:35,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,OUTLOOK,1,30,23-Aug-2017,6:20:35
VIEW,2841324,,WINDOWS_7,CHROME,,,,,Initial Draft Release of Crystal0 IAM-20680 PPAP document package rev 0.1 v3.pdf,,1,65,23-Aug-2017,6:06:35
SHARE,3226365,2813582,,,,InvenSense Employee Users,23-Aug-2017,6:05:09,ICM-20602 Datasheet and Register Map,OUTLOOK,1,119,23-Aug-2017,6:05:09
SHARE,5957875,2813582,,,,InvenSense Employee Users,23-Aug-2017,6:05:09,ICM-20602 Datasheet and Register Map,OUTLOOK,0,0,23-Aug-2017,6:05:09
SHARE,2813582,2813582,,,,InvenSense Employee Users,23-Aug-2017,6:04:50,ICM-20789 Datasheet  v1.0.pdf,OUTLOOK,0,0,23-Aug-2017,6:04:50
SHARE,2813582,2813582,,,,InvenSense Employee Users,23-Aug-2017,6:03:28,ICP-10100 Datasheet v0.5 (002).pdf,OUTLOOK,0,0,23-Aug-2017,6:03:28
SHARE,2813582,2813582,,,,InvenSense Employee Users,23-Aug-2017,6:02:57,ICM-20602 Datasheet and Register Map,OUTLOOK,1,156,23-Aug-2017,6:02:57
VIEW,2841324,,WINDOWS_7,CHROME,,,,,Initial Draft Release of Crystal0 IAM-20680 PPAP document package rev 0.1 v3.pdf,,1,80,23-Aug-2017,5:58:31
VIEW,2386439,,WINDOWS_7,IE11,,,,,Image Collection_Specification_2.0.pdf,,1,90,23-Aug-2017,5:39:36
VIEW,2386439,,WINDOWS_7,IE11,,,,,TDKPerfTool-1.2.zip,,1,5,23-Aug-2017,5:39:10
VIEW,2386439,,WINDOWS_7,IE11,,,,,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,,1,5,23-Aug-2017,5:36:34
VIEW,5758519,,WINDOWS_7,CHROME,,,,,UltraPrint-Demo-1.5-ftdi.zip,,1,10,23-Aug-2017,5:21:16
VIEW,2386439,,WINDOWS_7,CHROME,,,,,UltraPrint-Demo-1.5-ftdi.zip,,1,10,23-Aug-2017,5:19:04
VIEW,3292036,,WINDOWS_7,CHROME,,,,,Initial Draft Release of Crystal0 IAM-20680 PPAP document package rev 0.1 v3.pdf,,1,10,23-Aug-2017,5:10:47
SHARE,2813582,2813582,,,,InvenSense Employee Users,23-Aug-2017,4:42:51,Initial Draft Release of Crystal0 IAM-20680 PPAP document package rev 0.1 v3.pdf,OUTLOOK,1,10,23-Aug-2017,4:42:51
VIEW,5758519,,WINDOWS_7,CHROME,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,10,23-Aug-2017,4:36:40
VIEW,2386439,,WINDOWS_7,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,120,23-Aug-2017,4:24:18
VIEW,2386439,,WINDOWS_7,IE11,,,,,TDKPerfTool-1.2.zip,,1,5,23-Aug-2017,3:28:54
VIEW,2861821,,WINDOWS_7,CHROME,,,,,ICP-10100 Datasheet v0.5 (002).pdf,,1,120,23-Aug-2017,2:34:41
SHARE,5948914,5677458,,,,InvenSense Employee Users,22-Aug-2017,2:18:37,ISZ-2510 Datasheet,WEB,1,140,23-Aug-2017,1:51:00
VIEW,5948914,,WINDOWS_7,FIREFOX,,,,,ISZ-2510 Datasheet,,1,140,23-Aug-2017,1:46:12
VIEW,2838492,,WINDOWS_7,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,20,23-Aug-2017,1:23:49
SHARE,2838492,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,23-Aug-2017,1:17:31
SHARE,2838492,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,TDKPerfTool-1.2.zip,OUTLOOK,1,5,23-Aug-2017,1:17:31
SHARE,2838492,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,UltraPrint-Demo-1.5-ftdi.zip,OUTLOOK,1,5,23-Aug-2017,1:17:31
SHARE,2838492,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,DataCollectionTool-4.0.1-es-setup.exe.zip,OUTLOOK,1,80,23-Aug-2017,1:17:31
SHARE,2838492,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,Image Collection_Specification_2.0.pdf,OUTLOOK,0,0,23-Aug-2017,1:17:31
SHARE,5955930,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,23-Aug-2017,1:17:31
SHARE,5955930,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,TDKPerfTool-1.2.zip,OUTLOOK,0,0,23-Aug-2017,1:17:31
SHARE,5955930,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,UltraPrint-Demo-1.5-ftdi.zip,OUTLOOK,0,0,23-Aug-2017,1:17:31
SHARE,5955930,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,DataCollectionTool-4.0.1-es-setup.exe.zip,OUTLOOK,0,0,23-Aug-2017,1:17:31
SHARE,5955930,5758519,,,,InvenSense Employee Users,23-Aug-2017,1:17:31,Image Collection_Specification_2.0.pdf,OUTLOOK,0,0,23-Aug-2017,1:17:31
VIEW,5758519,,WINDOWS_7,CHROME,,,,,UltraPrint-Demo-1.5-ftdi.zip,,1,5,23-Aug-2017,1:01:02
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,0:48:14,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,OUTLOOK,0,0,23-Aug-2017,0:48:14
VIEW,5758519,,WINDOWS_7,CHROME,,,,,UltraPrint-Demo-1.5-ftdi.zip,,1,10,23-Aug-2017,0:46:16
SHARE,5498203,2813582,,,,InvenSense Employee Users,2-Jun-2017,3:47:51,MEMS Motion Handling and Assembly Guide,OUTLOOK,1,425,23-Aug-2017,0:46:00
VIEW,5758519,,WINDOWS_7,CHROME,,,,,DataCollectionTool-4.0.1-es-setup.exe.zip,,1,55,23-Aug-2017,0:45:42
VIEW,5758519,,WINDOWS_7,CHROME,,,,,TDKPerfTool-1.2.zip,,1,10,23-Aug-2017,0:45:29
SHARE,5498203,2813582,,,,InvenSense Employee Users,2-Jun-2017,3:47:50,QR-000301 IAM-20680 Product Qualification Report.pdf,OUTLOOK,1,135,23-Aug-2017,0:45:00
VIEW,5498203,,WINDOWS_10,CHROME,,,,,MEMS Motion Handling and Assembly Guide,,1,35,23-Aug-2017,0:44:40
VIEW,5498203,,WINDOWS_10,CHROME,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,40,23-Aug-2017,0:43:39
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,0:40:42,TDKPerfTool-1.2.zip,OUTLOOK,1,10,23-Aug-2017,0:40:42
VIEW,5758519,,WINDOWS_7,CHROME,,,,,Image Collection_Specification_2.0.pdf,,1,25,23-Aug-2017,0:39:51
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,0:34:32,UltraPrint-Demo-1.5-ftdi.zip,OUTLOOK,1,65,23-Aug-2017,0:34:32
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,0:33:44,DataCollectionTool-4.0.1-es-setup.exe.zip,OUTLOOK,1,95,23-Aug-2017,0:33:44
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,0:33:12,TDKPerfTool-1.2.zip,OUTLOOK,0,0,23-Aug-2017,0:33:12
SHARE,5758519,5758519,,,,InvenSense Employee Users,23-Aug-2017,0:32:07,Image Collection_Specification_2.0.pdf,OUTLOOK,1,45,23-Aug-2017,0:32:07
VIEW,2838492,,WINDOWS_7,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,100,23-Aug-2017,0:14:25
SHARE,2838492,5758519,,,,InvenSense Employee Users,2-Aug-2017,5:10:00,OEM Software,WEB,1,575,23-Aug-2017,0:12:00
SHARE,2838492,5758519,,,,InvenSense Employee Users,2-Aug-2017,5:09:47,OEM Software,WEB,1,575,23-Aug-2017,0:12:00
VIEW,2838492,,WINDOWS_7,IE11,,,,,X1X1 Ref Lamination Doc _ INVN.pdf,,1,5,23-Aug-2017,0:11:45
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20648 MotionApps Release.zip,,1,10,22-Aug-2017,22:54:00
SHARE,5828870,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:37:46,DS-ICM-20648 Datasheet,OUTLOOK,1,85,22-Aug-2017,21:20:00
VIEW,5828870,,WINDOWS_7,FIREFOX,,,,,DS-ICM-20648 Datasheet,,1,5,22-Aug-2017,21:19:27
VIEW,5828870,,WINDOWS_10,CHROME,,,,,DS-ICM-20648 Datasheet,,1,80,22-Aug-2017,20:31:43
VIEW,5758519,,WINDOWS_7,IE11,,,,,DataCollectionToolsetup.zip,,1,40,22-Aug-2017,19:34:19
VIEW,5758519,,WINDOWS_7,IE11,,,,,X1X1 Ref Lamination Doc _ INVN.pdf,,1,5,22-Aug-2017,19:32:15
VIEW,5758519,,WINDOWS_7,IE11,,,,,SW-000073 Image Collectionv2.pdf,,1,50,22-Aug-2017,19:07:31
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICS-41350 Datasheet,,1,5,22-Aug-2017,18:42:27
VIEW,5758519,,WINDOWS_7,IE11,,,,,SW-000073 Image Collectionv2.pdf,,1,70,22-Aug-2017,18:25:27
VIEW,5758519,,WINDOWS_7,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,15,22-Aug-2017,18:24:48
VIEW,5758519,,WINDOWS_7,IE11,,,,,UsabilityReport_2.0_ES.pdf,,1,40,22-Aug-2017,18:23:27
VIEW,5758519,,WINDOWS_7,IE11,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.0.0 RC.pdf,,1,90,22-Aug-2017,18:20:55
VIEW,5758519,,WINDOWS_7,IE11,,,,,UltraPrint-Demo-1.5-ftdi.zip,,1,15,22-Aug-2017,18:16:54
SHARE,5953827,5677458,,,,InvenSense Employee Users,22-Aug-2017,18:02:59,ICM-20789 Datasheet and Register Map,WEB,1,30,22-Aug-2017,18:14:00
VIEW,5758519,,WINDOWS_7,IE11,,,,,DataCollectionTool-4.0.1-es-setup.exe.zip,,1,40,22-Aug-2017,18:07:14
VIEW,5953827,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,30,22-Aug-2017,18:03:24
VIEW,5677458,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,90,22-Aug-2017,18:01:33
VIEW,5758519,,WINDOWS_7,IE11,,,,,X1X1 Ref Lamination Doc _ INVN.pdf,,1,125,22-Aug-2017,17:42:54
VIEW,5677458,,WINDOWS_7,CHROME,,,,,ISZ-2510 Datasheet,,1,10,22-Aug-2017,17:37:12
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICS-41350 Datasheet,,1,20,22-Aug-2017,16:59:34
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICS-40212 Datasheet v1.1,,1,20,22-Aug-2017,16:58:32
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICS-40720 Datasheet,,1,25,22-Aug-2017,16:57:35
VIEW,2745016,,WINDOWS_7,CHROME,,,,,DS-ICM-20648 Datasheet,,1,5,22-Aug-2017,15:12:40
VIEW,3121220,,WINDOWS_7,IE11,,,,,ICG-20660 Datasheet & Register Map,,1,40,22-Aug-2017,14:31:24
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20690 Datasheet & Register Map,,1,30,22-Aug-2017,14:28:55
VIEW,3121220,,WINDOWS_7,IE11,,,,,ICM-20948 Datasheet/Register Map,,1,75,22-Aug-2017,14:26:51
SHARE,5951563,2692754,,,,InvenSense Employee Users,22-Aug-2017,8:17:58,Motion Link - Eval Software,WEB,1,105,22-Aug-2017,13:16:00
VIEW,5951563,,WINDOWS_7,FIREFOX,,,,,MotionLink_2.0.8_release.zip,,1,5,22-Aug-2017,13:15:59
VIEW,5951563,,WINDOWS_7,FIREFOX,,,,,MotionLink_2.0.8_release.zip,,1,100,22-Aug-2017,11:00:21
SHARE,2692754,2692754,,,,InvenSense Employee Users,22-Aug-2017,8:18:31,Motion Link - Eval Software,WEB,1,45,22-Aug-2017,8:18:31
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,Universal EVB Application Note,,1,15,22-Aug-2017,7:47:11
VIEW,3295699,,WINDOWS_7,CHROME,,,,,MotionLink_2.0.8_release.zip,,1,20,22-Aug-2017,7:25:44
VIEW,2988808,,WINDOWS_10,CHROME,,,,,MotionLink_2.0.8_release.zip,,1,5,22-Aug-2017,7:25:02
VIEW,3295699,,WINDOWS_7,CHROME,,,,,ICP-10100 EVB Application Note v1.0.pdf,,1,5,22-Aug-2017,7:25:02
VIEW,2813582,,WINDOWS_7,CHROME,,,,,Universal EVB Application Note,,1,5,22-Aug-2017,7:05:27
VIEW,3011871,,MAC_OS_X_IPAD,MOBILE_SAFARI,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,75,22-Aug-2017,6:38:30
VIEW,2692754,,WINDOWS_7,IE11,,,,,MotionLink_2.0.8_release.zip,,1,45,22-Aug-2017,6:10:21
SHARE,2926631,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:37:48,Universal EVB Application Note,OUTLOOK,1,145,22-Aug-2017,5:37:48
SHARE,2926631,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:37:48,Universal EVB Application Note,OUTLOOK,1,145,22-Aug-2017,5:37:48
SHARE,2926631,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:37:47,ICM-20948 Datasheet/Register Map,OUTLOOK,0,0,22-Aug-2017,5:37:47
SHARE,2926631,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:37:47,DS-ICM-20648 Datasheet,OUTLOOK,1,1228,22-Aug-2017,5:37:47
SHARE,2926631,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:37:47,ICP-10100 EVB Application Note v1.0.pdf,OUTLOOK,0,0,22-Aug-2017,5:37:47
SHARE,2926631,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:37:47,ICP-10100 Datasheet v0.5 (002).pdf,OUTLOOK,1,240,22-Aug-2017,5:37:47
SHARE,5828870,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:37:47,Universal EVB Application Note,OUTLOOK,0,0,22-Aug-2017,5:37:47
SHARE,5828870,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:37:46,Universal EVB Application Note,OUTLOOK,0,0,22-Aug-2017,5:37:46
SHARE,5828870,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:37:46,ICM-20948 Datasheet/Register Map,OUTLOOK,1,40,22-Aug-2017,5:37:46
SHARE,5828870,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:37:44,ICP-10100 EVB Application Note v1.0.pdf,OUTLOOK,0,0,22-Aug-2017,5:37:44
SHARE,5828870,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:37:44,ICP-10100 Datasheet v0.5 (002).pdf,OUTLOOK,0,0,22-Aug-2017,5:37:44
VIEW,2813582,,WINDOWS_7,CHROME,,,,,Universal EVB Application Note,,1,20,22-Aug-2017,5:37:09
SHARE,2813582,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:36:58,Universal EVB Application Note,OUTLOOK,1,40,22-Aug-2017,5:36:58
SHARE,2813582,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:36:21,Universal EVB Application Note,OUTLOOK,1,40,22-Aug-2017,5:36:21
VIEW,3363060,,WINDOWS_7,CHROME,,,,,General Fingerprint Introduction 080917.pptx,,1,215,22-Aug-2017,5:33:17
VIEW,2813582,,WINDOWS_7,CHROME,,,,,UNIVERSAL-EVB.zip,,1,20,22-Aug-2017,5:33:00
SHARE,2813582,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:32:48,UNIVERSAL-EVB.zip,OUTLOOK,1,50,22-Aug-2017,5:32:48
SHARE,2813582,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:27:19,ICM-20948 Datasheet/Register Map,OUTLOOK,0,0,22-Aug-2017,5:27:19
SHARE,2813582,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:26:34,DS-ICM-20648 Datasheet,OUTLOOK,1,987,22-Aug-2017,5:26:34
SHARE,2813582,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:25:18,ICP-10100 EVB Application Note v1.0.pdf,OUTLOOK,0,0,22-Aug-2017,5:25:18
SHARE,2813582,2813582,,,,InvenSense Employee Users,22-Aug-2017,5:24:55,ICP-10100 Datasheet v0.5 (002).pdf,OUTLOOK,0,0,22-Aug-2017,5:24:55
VIEW,2838492,,WINDOWS_7,IE11,,,,,Sherlock_Module_Test_SW-rev1.zip,,1,10,22-Aug-2017,5:00:52
VIEW,2838492,,WINDOWS_7,IE11,,,,,Sherlock_Module_Test_SW-rev1.zip,,1,300,22-Aug-2017,4:15:50
VIEW,2838492,,WINDOWS_7,IE11,,,,,SW-000073 Image Collectionv2.pdf,,1,5,22-Aug-2017,4:15:33
VIEW,2838492,,WINDOWS_7,IE11,,,,,DataCollectionTool-4.0.1-es-setup.exe.zip,,1,5,22-Aug-2017,3:38:33
